Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
13/08/13,Jonás Ojeda,SEND_00021_PY01_EP_32-35_FMX_FF_MB___IBERIA,SEND,Jonás Ojeda ,,,0,0,VOD_IFE_SERVICE_AEROLINEAS,<p>Tareas: Los espisodios del 32 al 35 de Pocoyo 01 en Apple Pro Res 422 para IFE SERVICE. Los resquieren en ingles y espa&ntilde;ol.</p><p>Nota: la entraga se esta haciendo en ingles y los audios en espa&ntilde;ol por separado.</p><p>Temp: Py01</p><p>Ep: 32333435</p><p>Codec: Apple Pro Res 422</p><p>Idioma: Ingles Castellano (castizo)</p>
13/08/13,Jonás Ojeda,SEND_00022_PY02_PY02_EP_19-21_FMX_FF_MB____LATAM,SEND,Jonás Ojeda ,,,0,0,VOD_IFE_SERVICE_AEROLINEAS,<p>Tareas: Los espisodios del 19 al 20 de Pocoyo 02&nbsp;en Apple Pro Res 422 para IFE SERVICE. Los resquieren en ingles espa&ntilde;ol y brasile&ntilde;o.</p><p>Nota: la entraga se esta haciendo en ingles y los audios en espa&ntilde;ol y brasele&ntilde;o por separado.</p><p>Temp: Py02</p><p>Ep: 1920 y 21</p><p>Codec: Apple Pro Res 422</p><p>Idioma: Ingles Neutro Brasile&ntilde;o</p><p></p><p></p><p></p><p>&nbsp;</p>
26/08/13,eneko elbira,SEND_00023_Top10Brasil,SEND,eneko elbira ,,,0,0,,<p>9 capitulos en Calidad Media con audio en Brasilero</p>
29/08/13,eneko elbira,SEND_00024_5ep_LetsGo_Asia,SEND,eneko elbira ,,,0,0,,<div class="km" style="margin-left: 1em; color: #222222; font-family: arial sans-serif; font-size: 13px;"><div class="kk" style="margin-bottom: 0.2em;">&nbsp;<span class="kn" style="cursor: default; font-weight: bold; margin-left: -1em; zoom: 1;" title="andrea.santamaria@zinkia.com">Andrea:&nbsp;</span>&nbsp;<span id=":1wt" dir="ltr">a ver como te dec&iacute;a simplemente es que tengo que enviar unos caps en medio alta (no de broadcast)</span></div><div id=":1wu" class="kl" dir="ltr" style="margin-bottom: 0.2em; text-align: left;">de circo en ing&ntilde;es</div><div id=":1wv" class="kl" dir="ltr" style="margin-bottom: 0.2em; text-align: left;">da igual cuales</div></div><div class="km" style="margin-left: 1em; color: #222222; font-family: arial sans-serif; font-size: 13px;"><div class="kk" style="margin-bottom: 0.2em;">&nbsp;<span class="kn" style="cursor: default; font-weight: bold; margin-left: -1em; zoom: 1;" title="eneko@zinkia.com">yo:&nbsp;</span>&nbsp;<span id=":1ww" dir="ltr">de circo? q significa eso?</span></div></div><div class="kq" style="margin-bottom: 0.2em; color: #777777; margin-left: 1em; font-family: arial sans-serif; font-size: 13px;"><div class="kp" style="text-indent: -1em;">&nbsp;Enviado a la(s) 17:20 del jueves</div></div><div class="km" style="margin-left: 1em; color: #222222; font-family: arial sans-serif; font-size: 13px;"><div class="kk" style="margin-bottom: 0.2em;">&nbsp;<span class="kn" style="cursor: default; font-weight: bold; margin-left: -1em; zoom: 1;" title="andrea.santamaria@zinkia.com">Andrea:&nbsp;</span>&nbsp;<span id=":1wx" dir="ltr">perdon</span></div><div id=":1wy" class="kl" dir="ltr" style="margin-bottom: 0.2em; text-align: left;">Diossss</div><div id=":1wz" class="kl" dir="ltr" style="margin-bottom: 0.2em; text-align: left;">estoy fatal</div><div id=":1x0" class="kl" dir="ltr" style="margin-bottom: 0.2em; text-align: left;">Let's Go</div></div><div class="km" style="margin-left: 1em; color: #222222; font-family: arial sans-serif; font-size: 13px;"><div class="kk" style="margin-bottom: 0.2em;">&nbsp;<span class="kn" style="cursor: default; font-weight: bold; margin-left: -1em; zoom: 1;" title="eneko@zinkia.com">yo:&nbsp;</span>&nbsp;<span id=":1x2" dir="ltr">5 episodios los q sean de letsGo</span></div></div><div class="km" style="margin-left: 1em; color: #222222; font-family: arial sans-serif; font-size: 13px;"><div class="kk" style="margin-bottom: 0.2em;">&nbsp;<span class="kn" style="cursor: default; font-weight: bold; margin-left: -1em; zoom: 1;" title="andrea.santamaria@zinkia.com">Andrea:&nbsp;</span>&nbsp;<span id=":1x3" dir="ltr">exacto</span></div></div>
10/09/13,Jonás Ojeda,SEND_00026_PY01_LGPY_FESTIVAL SEUL KOREA,SEND,eneko elbira ,13/09/13,,0,0,,<p>Material para festival de cine en Korea</p><p>Calidad: BROADCAST (Apple Pro Res)</p><p>Audio: Koreano (Py1)</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Ingles (LGPY)</p><p>Episodios:&nbsp;</p><p>PY01EP_033AA1_FM1K_AN_MB_EM_31 &nbsp; &nbsp; &nbsp;SuperPocoyo</p><p>PY01EP_048AA1_FM1K_AN_MB_EM_51 &nbsp; &nbsp; &nbsp;A Little Something Between Friends</p><p>LGEP_009AA1_FM1E_HD_MB &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Space Mission&nbsp;</p><p>FECHA DE ENTREGA VIERNES 13 DE SEPTIEMBRE 2013</p><p><span style="font-size: 11px;">Esta carpeta no se ha conservar mas que hasta el 30 de OCTUBRE del 2013</span></p><p>&nbsp;</p>
10/09/13,Jonás Ojeda,SEND_00027_PY01EP_XXXAA1_FM1D_AN_MB ADN STREAM,SEND,eneko elbira ,12/09/13,,0,0,,<p>Entrega de Py01 en distintos idiomas.&nbsp;</p>
13/09/13,eneko elbira,SEND_00025_Lic_Dvd_USA,SEND,eneko elbira ,,,0,0,,<p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium; color: #888888;">El 9 de septiembre de 2013 11:19 Luisa Ramirez&nbsp;<span dir="ltr">&lt;<a href="mailto:luisa.ramirez@zinkia.com" target="_blank">luisa.ramirez@zinkia.com</a>&gt;</span>&nbsp;escribi&oacute;:<br /></span></p><blockquote class="gmail_quote" style="margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0.8ex; border-left-width: 1px; border-left-color: #cccccc; border-left-style: solid; padding-left: 1ex;"><div dir="ltr">Hola Eneko<div>&nbsp;</div><div>Nuestro licenciatario de DVDs de USA est&aacute; produciendo un DVD que se llama "Boo!" en el que se incluir&aacute; la promo de Halloween que les facilitamos:&nbsp;<span style="font-family: arial sans-serif; font-size: 12.7273px;">PYPR_033AB1_FM1X_FF_QM_</span><span style="font-family: arial sans-serif; font-size: 12.7273px;">PMT 2012</span></div><div><span style="font-family: arial sans-serif;"><br clear="all" /></span><div>Me preguntan si tenemos esa promo en formato ".mp4" para poder colgarlo en Facebook cuando se haga el lanzamiento.</div><div>&nbsp;</div><div>Gracias!</div><span class="HOEnZb"><span class="HOEnZb"><span style="color: #888888;"></span></span></span><div>Luisa</div><span class="HOEnZb"><span class="HOEnZb"><span style="color: #888888;"></span></span></span><div>&nbsp;</div><span class="HOEnZb"><span style="color: #888888;"></span></span></div></div></blockquote>
17/09/13,Jonás Ojeda,SEND_0035_PY01EP_PY02EP_FME1_ANDORRA,SEND,eneko elbira ,19/09/13,Entregar_R ,100,0,,<p>Envio de py01 y py02 en ingles a la televisi&oacute;n de Andorra</p><p>Modo: disco duro</p><p>Disco duro:Urano</p><p>Temporadas: PY01 Y PY02</p><p>IDIOMA: INGLES</p><p>AUDIO:INGLES</p><p>PISTAS DE AUDIO: STERO EN INGLES</p><p>CODEC: APPLE PRO RESS</p><p>FORMATO: QT</p><p>ASPECT RATIO:&nbsp;</p>
7/10/13,Lorena Sánchez Pereira,SEND_00028_PY02_EP_22-24_FMX_FF_MB_LATAM,SEND,eneko elbira ,,,0,0,,<p style="margin: 0px 0px 10px; padding: 0px; color: #414042; font-family: Myriad Arial Verdana Helvetica sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px; color: #343434; font-size: 13px;">Descripci&oacute;n</strong></p><div style="margin: 0px; padding: 0px; zoom: 1; color: #343434; font-family: Myriad Arial Verdana Helvetica sans-serif; font-size: 13px;"><p style="margin: 0px; padding: 0px; color: #414042;">Los espisodios del 22 al 24 de Pocoyo 02&nbsp;en Apple Pro Res 16:9 FF para IFE SERVICE.</p><p style="margin: 0px; padding: 0px; color: #414042;">Puedes darnos las versiones de video en ingl&eacute;s o espa&ntilde;ol neutro (nos valen las dos) Los audios con los otros idiomas los tomamos de Sono ya lo hemos hecho as&iacute; en otras ocasiones.&nbsp;</p><p style="margin: 0px; padding: 0px; color: #414042;">Temp: Py02</p><p style="margin: 0px; padding: 0px; color: #414042;">Ep: 22 23 y 24</p><p style="margin: 0px; padding: 0px; color: #414042;">Codec: Apple Pro Res 16:9 FF</p><p style="margin: 0px; padding: 0px; color: #414042;">Idiomas: Ingl&eacute;s o SP Neutro.&nbsp;</p><p style="margin: 0px; padding: 0px; color: #414042;">&nbsp;</p><p style="margin: 0px; padding: 0px; color: #414042;">Gracias!</p></div>
9/10/13,eneko elbira,SEND_00029_NCircle_AudiosNeutro,SEND,eneko elbira ,,,0,0,,<p>&nbsp;</p><p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">2013/10/2 Luisa Ramirez</span><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">&nbsp;</span><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;"><span dir="ltr">&lt;<a href="mailto:luisa.ramirez@zinkia.com" target="_blank">luisa.ramirez@zinkia.com</a>&gt;</span></span><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;"><br /></span></p><blockquote class="gmail_quote" style="margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0.8ex; border-left-width: 1px; border-left-color: #cccccc; border-left-style: solid; padding-left: 1ex; font-family: Helvetica; font-size: medium;"><div dir="ltr"><div><span style="font-family: verdana sans-serif;">Hola Eneko</span></div><div><span style="font-family: verdana sans-serif;">&nbsp;</span></div><div><span style="font-family: verdana sans-serif;">Nuestro licenciatario de DVD de USA NCircle est&aacute; empezando a desarrollar 2 nuevos t&iacute;tulos y nos comenta que como ha cambiado de empresa de authoring necesita que les enviemos de nuevo<strong>&nbsp;el audio en espa&ntilde;ol neutro</strong>&nbsp;de los siguientes episodios de ambos DVDs:</span></div><div><span style="font-family: verdana sans-serif;">&nbsp;</span></div><div><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;">Target One Spot release episodes:</span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;">&nbsp;</span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Fetch Loula Fetch (112).&nbsp;</strong></span><strong style="font-family: verdana sans-serif; background-color: #ffffff;"><span style="color: #ff0000;">PY1_00</span></strong><span style="font-family: verdana sans-serif;"><strong><span style="background-color: #ffffff;"><span style="color: #ff0000;">5</span></span></strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Keep Going Pocoyo (115)&nbsp;</strong></span><strong style="font-family: verdana sans-serif;"><span style="color: #ff0000;">PY1_0</span></strong><span style="font-family: verdana sans-serif;"><strong><span style="color: #ff0000;">15</span></strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>The Key to it All (133)&nbsp;<span style="color: #ff0000;">PY1_014</span></strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Pocoyo&rsquo;s Present (201)&nbsp;<span style="color: #ff0000;">PY2_009</span></strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;">&nbsp;</span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;">Season Set Volume 1 episodes:</span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;">&nbsp;</span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Hush (101)&nbsp;</strong></span><strong style="font-family: verdana sans-serif;"><span style="color: #ff0000;">PY1_0</span></strong><span style="font-family: verdana sans-serif;"><strong><span style="color: #ff0000;">12</span></strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Pocoyo Dance (102)&nbsp;</strong></span><strong style="font-family: verdana sans-serif;"><span style="color: #ff0000;">PY1_00</span></strong><span style="font-family: verdana sans-serif;"><strong><span style="color: #ff0000;">8</span></strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Drum Roll Please (103)&nbsp;</strong></span><strong style="font-family: verdana sans-serif;"><span style="color: #ff0000;">PY1_002</span></strong>&nbsp;</p></div></div></blockquote><div style="font-family: Helvetica; font-size: medium;"><strong style="font-size: 12.7273px; font-family: verdana sans-serif;">&nbsp; &nbsp;Umbrella Umbrella (104)</strong>&nbsp;<strong style="font-family: verdana sans-serif;"><span style="color: #ff0000;">PY1_001</span></strong>&nbsp;</div><blockquote class="gmail_quote" style="margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0.8ex; border-left-width: 1px; border-left-color: #cccccc; border-left-style: solid; padding-left: 1ex; font-family: Helvetica; font-size: medium;"><div dir="ltr"><div><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>A Mystery Most Puzzling (105)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">10</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>A Present for Elly (106)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_00</strong><strong style="font-family: verdana sans-serif;">7</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>The Big Sneeze (107)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_00</strong><strong style="font-family: verdana sans-serif;">9</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Double Bubble (108)<span style="color: #ff0000;">&nbsp;</span></strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">13</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Sleepy Bird&rsquo;s Surprise (109)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">16</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Swept Away (110)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_00</strong><strong style="font-family: verdana sans-serif;">3</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Who&rsquo;s on the Phone? (111)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_00</strong><strong style="font-family: verdana sans-serif;">4</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Fetch Loula Fetch! (112)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_00</strong><strong style="font-family: verdana sans-serif;">5</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>A Little Cloud (113)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_00</strong><strong style="font-family: verdana sans-serif;">6</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Table for Fun (114)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">23</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Keep Going Pocoyo (115)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">15</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Where&rsquo;s Pocoyo? (116)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">17</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Drummer Boy (117)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">18</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>The Great Race (118)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">19</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Don&rsquo;t Touch! (119)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">20</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Mystery Footprints (120)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">21</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Magical Watering Can (121)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">22</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Twinkle Twinkle (122)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">24</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Hiccup (123)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">25</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Pato&rsquo;s Postal Service (124)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">26</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><span style="font-family: verdana sans-serif;"><strong>Puppy Love (125)&nbsp;</strong></span><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">27</strong></span></p><p style="margin-top: 0in; margin-right: 0in; margin-bottom: 0.0001pt; margin-left: 0in;"><strong><span style="font-family: verdana sans-serif;">Bat and Ball (126)&nbsp;</span></strong><span style="color: #ff0000;"><strong style="font-family: verdana sans-serif;">PY1_0</strong><strong style="font-family: verdana sans-serif;">28</strong></span></p></div><div><span style="font-family: verdana sans-serif;">&nbsp;</span></div><div><span style="font-family: verdana sans-serif;">&nbsp;</span></div><div><span style="font-family: verdana sans-serif;">Dime si tienes cualquier duda. No es urgente.</span></div><div><span style="font-family: verdana sans-serif;">Muchas gracias</span></div><div><span style="font-family: verdana sans-serif;">Luisa</span></div><div><span style="font-family: verdana sans-serif;">&nbsp;</span></div></div></blockquote>
14/11/13,eneko elbira,SEND_00030_BANDAI_CLAN,SEND,eneko elbira ,,,0,0,,<div style="font-family: Helvetica; font-size: medium;">El 14/11/2013 a las 17:53 Raquel S&aacute;nchez escribi&oacute;:</div><p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">&nbsp;</span></p><blockquote style="font-family: Helvetica; font-size: medium;"><div dir="ltr"><br clear="all" /><div>&nbsp;</div><div><span style="color: #1f497d; font-family: Calibri sans-serif; font-size: 14.545454025268555px;">LGP_14_PARTY TIME</span>&nbsp;</div><div><p style="font-family: arial sans-serif; font-size: 12.727272033691406px;"><span style="color: #1f497d;"><span style="font-size: 7pt; font-family: 'Times New Roman';">&nbsp;-</span></span><span style="color: #1f497d;">LGP_31_AHOY POCOY&Oacute;</span></p><p style="font-family: arial sans-serif; font-size: 12.727272033691406px;"><span style="color: #1f497d;">-<span style="font-size: 7pt; font-family: 'Times New Roman';">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style="color: #1f497d;">PY2_44_MONSTER_MISTERY</span></p><p style="font-family: arial sans-serif; font-size: 12.727272033691406px;"><span style="color: #1f497d;">-<span style="font-size: 7pt; font-family: 'Times New Roman';">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span style="color: #1f497d;">PY2_007_Messy_Guest</span></p><p style="font-family: arial sans-serif; font-size: 12.727272033691406px;"><span lang="EN-US" style="color: #1f497d;">-<span style="font-size: 7pt; font-family: 'Times New Roman';">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span lang="EN-US" style="color: #1f497d;">PY2_012_WHO&acute;S_CALLING_ME_NOW</span></p><p style="font-family: arial sans-serif; font-size: 12.727272033691406px;"><span lang="EN-US" style="color: #1f497d;">-<span style="font-size: 7pt; font-family: 'Times New Roman';">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span lang="EN-US" style="color: #1f497d;">LGP_EP032AB1_FM1S_FM_QM_PMT (ELLY&acute;S COMPUTER)</span></p><p style="font-family: arial sans-serif; font-size: 12.727272033691406px;"><span lang="EN-US" style="color: #1f497d;">-<span style="font-size: 7pt; font-family: 'Times New Roman';">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span><span lang="EN-US" style="color: #1f497d;">EP_31_SUPER_POCOYO</span></p></div></div></blockquote>
27/12/13,eneko elbira,SEND_00032_SIERRA_NEVADA,SEND,eneko elbira ,,,100,0,,<p>PY01 y PY02 en castellano en h264 .mov</p><p>Y estas promos: &nbsp;</p><blockquote style="font-family: Helvetica; font-size: medium;"><div dir="ltr"><div><div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_001AC2_ME2X_AN_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_007AC1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_008AC1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_009AC1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_010AC1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_011AA1_FM1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_017_AA1_FM1IT_PA_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_018AA1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_020AA1_FM1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_029AA1_FM1S_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_031AA1_FM1P_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_030AA1_FM1S_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_EP036BA1_FM1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYPR_EP040AA1_FM1E_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">LGVC_003AA1_FM1E_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">LGVC_004AA1_FM1E_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">LGVC_009AA1_FM1E_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYSE_EP105AA1_MU1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYSE_EP107AA1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYSE_EP107DA1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYSE_EP107CA1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">PYSE_EP107BA1_ME1X_FF_QM_PMT</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">&nbsp;</div><div style="font-family: arial sans-serif; font-size: 12.727272033691406px;">El cliente solicita WMP o mpeg1 en 512x288</div></div></div></div></blockquote>
2/01/14,Jonás Ojeda,SEND_00033_LGPY_CIRCO_TVEcuador,SEND,eneko elbira ,10/01/14,,100,0,,<p>Petici&oacute;n de Andrea.</p><p>Envio a TVEcuador de&nbsp;</p><p>- LGPY</p><p>- Circo espacial&nbsp;</p>
